Date : 2020-01-28 06:52:06
Directory : c:\xampp\htdocs\petcustoms\www\
Total : 97 files,  4726 codes, 56 comments, 1439 blanks, all 6221 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
| c:\xampp\htdocs\petcustoms\www\DAO\DAOCliente.php              | PHP        |        101 |          1 |         29 |        131 |
| c:\xampp\htdocs\petcustoms\www\DAO\DAODepartamento.php         | PHP        |         57 |          0 |         22 |         79 |
| c:\xampp\htdocs\petcustoms\www\DAO\DAOFornecedor.php           | PHP        |         28 |          0 |         10 |         38 |
| c:\xampp\htdocs\petcustoms\www\DAO\DAOPedido.php               | PHP        |        118 |          1 |         34 |        153 |
| c:\xampp\htdocs\petcustoms\www\DAO\DAOProduto.php              | PHP        |         97 |          0 |         32 |        129 |
| c:\xampp\htdocs\petcustoms\www\DAO\DAOUsuario.php              | PHP        |         45 |          1 |         20 |         66 |
| c:\xampp\htdocs\petcustoms\www\Img\icon-logo.svg               | XML        |          1 |          0 |          0 |          1 |
| c:\xampp\htdocs\petcustoms\www\Img\logo-1teste.svg             | XML        |        104 |          0 |          2 |        106 |
| c:\xampp\htdocs\petcustoms\www\Includes\Config.php             | PHP        |         29 |          0 |          5 |         34 |
| c:\xampp\htdocs\petcustoms\www\Includes\Seguranca.php          | PHP        |         16 |          0 |          5 |         21 |
| c:\xampp\htdocs\petcustoms\www\Includes\Util.php               | PHP        |         32 |          5 |          9 |         46 |
| c:\xampp\htdocs\petcustoms\www\Includes\autoload.php           | PHP        |         17 |          0 |          4 |         21 |
| c:\xampp\htdocs\petcustoms\www\Includes\funcoes.php            | PHP        |          0 |          0 |          1 |          1 |
| c:\xampp\htdocs\petcustoms\www\Model\Carrinho.php              | PHP        |         61 |          0 |         17 |         78 |
| c:\xampp\htdocs\petcustoms\www\Model\Cliente.php               | PHP        |         88 |          0 |         24 |        112 |
| c:\xampp\htdocs\petcustoms\www\Model\Conexao.php               | PHP        |         20 |          0 |          4 |         24 |
| c:\xampp\htdocs\petcustoms\www\Model\Departamento.php          | PHP        |         21 |          0 |          8 |         29 |
| c:\xampp\htdocs\petcustoms\www\Model\Fornecedor.php            | PHP        |         42 |          0 |         12 |         54 |
| c:\xampp\htdocs\petcustoms\www\Model\Frete.php                 | PHP        |         97 |          4 |         28 |        129 |
| c:\xampp\htdocs\petcustoms\www\Model\Item.php                  | PHP        |         28 |          0 |          9 |         37 |
| c:\xampp\htdocs\petcustoms\www\Model\Pedido.php                | PHP        |         50 |          2 |         12 |         64 |
| c:\xampp\htdocs\petcustoms\www\Model\Produto.php               | PHP        |         49 |          0 |         14 |         63 |
| c:\xampp\htdocs\petcustoms\www\Model\Usuario.php               | PHP        |         27 |          0 |          8 |         35 |
| c:\xampp\htdocs\petcustoms\www\View\Item.php                   | PHP        |         57 |          0 |         36 |         93 |
| c:\xampp\htdocs\petcustoms\www\View\admin.php                  | PHP        |          3 |          0 |          2 |          5 |
| c:\xampp\htdocs\petcustoms\www\View\carrinho.php               | PHP        |         95 |          4 |         30 |        129 |
| c:\xampp\htdocs\petcustoms\www\View\cat-cachorro.php           | PHP        |         49 |          0 |         10 |         59 |
| c:\xampp\htdocs\petcustoms\www\View\cat-dono.php               | PHP        |         49 |          0 |         10 |         59 |
| c:\xampp\htdocs\petcustoms\www\View\cat-gato.php               | PHP        |         49 |          0 |          9 |         58 |
| c:\xampp\htdocs\petcustoms\www\View\footer-admin.php           | PHP        |          7 |          0 |          1 |          8 |
| c:\xampp\htdocs\petcustoms\www\View\footer-login.php           | PHP        |          5 |          0 |          3 |          8 |
| c:\xampp\htdocs\petcustoms\www\View\footer.php                 | PHP        |         24 |          0 |          5 |         29 |
| c:\xampp\htdocs\petcustoms\www\View\form-cadastrar-cliente.php | PHP        |         64 |          0 |         13 |         77 |
| c:\xampp\htdocs\petcustoms\www\View\form-cliente.php           | PHP        |         78 |          0 |         23 |        101 |
| c:\xampp\htdocs\petcustoms\www\View\form-departamento.php      | PHP        |         21 |          0 |          8 |         29 |
| c:\xampp\htdocs\petcustoms\www\View\form-fornecedor.php        | PHP        |         37 |          0 |         15 |         52 |
| c:\xampp\htdocs\petcustoms\www\View\form-login-admin.php       | PHP        |         31 |          0 |         13 |         44 |
| c:\xampp\htdocs\petcustoms\www\View\form-login-cliente.php     | PHP        |         35 |          0 |          5 |         40 |
| c:\xampp\htdocs\petcustoms\www\View\form-produto.php           | PHP        |         46 |          0 |         20 |         66 |
| c:\xampp\htdocs\petcustoms\www\View\form-usuario.php           | PHP        |         26 |          0 |          9 |         35 |
| c:\xampp\htdocs\petcustoms\www\View\header-admin.php           | PHP        |         66 |          0 |         11 |         77 |
| c:\xampp\htdocs\petcustoms\www\View\header-login.php           | PHP        |        198 |          3 |         49 |        250 |
| c:\xampp\htdocs\petcustoms\www\View\header.php                 | PHP        |        392 |          7 |         75 |        474 |
| c:\xampp\htdocs\petcustoms\www\View\index.php                  | PHP        |        113 |          0 |         27 |        140 |
| c:\xampp\htdocs\petcustoms\www\View\lista-cliente.php          | PHP        |         32 |          0 |         10 |         42 |
| c:\xampp\htdocs\petcustoms\www\View\lista-departamento.php     | PHP        |         17 |          0 |         11 |         28 |
| c:\xampp\htdocs\petcustoms\www\View\lista-fornecedor.php       | PHP        |         24 |          0 |         12 |         36 |
| c:\xampp\htdocs\petcustoms\www\View\lista-produto.php          | PHP        |         25 |          0 |         10 |         35 |
| c:\xampp\htdocs\petcustoms\www\View\lista-usuario.php          | PHP        |         18 |          0 |         10 |         28 |
| c:\xampp\htdocs\petcustoms\www\View\mensagem.php               | PHP        |          6 |          0 |          1 |          7 |
| c:\xampp\htdocs\petcustoms\www\View\pagamento.php              | PHP        |         65 |          0 |          5 |         70 |
| c:\xampp\htdocs\petcustoms\www\View\painel-admin.php           | PHP        |          6 |          0 |          2 |          8 |
| c:\xampp\htdocs\petcustoms\www\View\painel-cliente.php         | PHP        |         48 |          0 |         18 |         66 |
| c:\xampp\htdocs\petcustoms\www\View\painel-editar-cliente.php  | PHP        |        103 |          0 |         31 |        134 |
| c:\xampp\htdocs\petcustoms\www\View\painel-pedido.php          | PHP        |         80 |          0 |         21 |        101 |
| c:\xampp\htdocs\petcustoms\www\View\produtos.php               | PHP        |         50 |          0 |         10 |         60 |
| c:\xampp\htdocs\petcustoms\www\View\regulamento.php            | PHP        |         94 |          0 |         41 |        135 |
| c:\xampp\htdocs\petcustoms\www\View\resultado-busca.php        | PHP        |         49 |          0 |         18 |         67 |
| c:\xampp\htdocs\petcustoms\www\View\sobre.php                  | PHP        |          7 |          0 |          8 |         15 |
| c:\xampp\htdocs\petcustoms\www\View\visualiza-cliente-id.php   | PHP        |         21 |          0 |         11 |         32 |
| c:\xampp\htdocs\petcustoms\www\View\visualiza-departamento.php | PHP        |         21 |          0 |         10 |         31 |
| c:\xampp\htdocs\petcustoms\www\View\visualiza-usuario-id.php   | PHP        |         26 |          0 |         10 |         36 |
| c:\xampp\htdocs\petcustoms\www\controller.php                  | PHP        |        196 |          3 |         51 |        250 |
| c:\xampp\htdocs\petcustoms\www\css\bootstrap\bootstrap.min.css | CSS        |          1 |          5 |          1 |          7 |
| c:\xampp\htdocs\petcustoms\www\css\bootstrap\bootstrap.min.js  | JavaScript |          1 |          5 |          1 |          7 |
| c:\xampp\htdocs\petcustoms\www\css\bootstrap\jquery.js         | JavaScript |          3 |          3 |          0 |          6 |
| c:\xampp\htdocs\petcustoms\www\css\form-login.css              | CSS        |         64 |          0 |         69 |        133 |
| c:\xampp\htdocs\petcustoms\www\css\login.css                   | CSS        |        439 |          0 |         92 |        531 |
| c:\xampp\htdocs\petcustoms\www\css\style.css                   | CSS        |        232 |          5 |         60 |        297 |
| Total                                                          |            |      4,726 |         56 |      1,439 |      6,221 |
+----------------------------------------------------------------+------------+------------+------------+------------+------------+
